dateReferentiel;route;pr;depPr;concessionPr;abs;cumul;x;y;z;cote;Gestionnaire;Agence ;Fait;Ausculte;structure;A_refaire;V_L;V_M;V_R
45292;A0557;1;13;N;0;1000;891852,52;6249348,26;0;I;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0570;1;83;N;0;999;947582,79;6231245,36;0;D;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0570;1;83;N;0;993;947589,99;6231254,17;0;G;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0050;2;13;N;0;1394;896303,91;6245850,34;0;D;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0050;2;13;N;0;1443;896301,42;6245863,39;0;G;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0051;2;13;N;0;1894;891525,73;6259568,5;0;D;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0051;2;13;N;0;1993;891511,53;6259559,91;0;G;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0055;2;13;N;0;562;891883,77;6249272,92;0;D;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0055;2;13;N;0;650;891871,9;6249264,52;0;G;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0501;2;13;N;0;2000;908179,42;6247939,52;0;D;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0501;2;13;N;0;1660;908171,26;6247947,36;0;G;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0507;2;13;N;0;2008;894162,39;6250802,16;0;D;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0507;2;13;N;0;2487;894162,87;6250817,35;0;G;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0515;2;13;N;0;1045;894430,13;6261802,14;0;D;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0515;2;13;N;0;1150;894437,08;6261811,58;0;G;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0570;2;83;N;0;1999;948469,61;6230817,53;0;D;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0570;2;83;N;0;1993;948475,45;6230829,75;0;G;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0050;3;13;N;0;2395;897291,94;6246008,67;0;D;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0050;3;13;N;0;2446;897286,01;6246034,31;0;G;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0051;3;13;N;0;2903;891690,68;6260540,3;0;D;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0051;3;13;N;0;3001;891678,79;6260545,66;0;G;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0055;3;13;N;0;1564;891646,9;6250178,72;0;D;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0055;3;13;N;0;1654;891637,8;6250172,46;0;G;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0507;3;13;N;0;3009;895161,66;6250823,72;0;D;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0507;3;13;N;0;3486;895160,37;6250838,49;0;G;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0570;3;83;N;0;2999;949455,93;6230668,97;0;D;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0570;3;83;N;0;2993;949462,54;6230680,85;0;G;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;0;93;N;0;0;653006,6;6867037,55;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;1;93;N;0;974;652958,66;6868073,42;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;2;93;N;0;1980;652917,35;6869029,79;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;3;93;N;0;2977;652969,5;6869997,07;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;4;93;N;0;3987;653906,47;6870376,05;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;5;93;N;0;5000;654869,94;6870604,64;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;6;93;N;0;6005;655873,06;6870669,82;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;7;93;N;0;7007;656820,61;6870969,7;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;8;93;N;0;8007;657771,51;6871293,84;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;9;93;N;0;8995;658691,11;6871662,53;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;10;93;N;0;10012;659489,52;6872273,45;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;11;93;N;0;11012;660268,23;6872900,22;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;12;93;N;0;12003;661045,24;6873535,64;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;13;93;N;0;13004;661760,5;6874240,37;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;0;95;N;0;13405;662045,66;6874523,29;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;14;95;N;0;13985;662458,53;6874933,32;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;15;95;N;0;14985;663170,21;6875639,68;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;16;95;N;0;16025;663883,9;6876367,04;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;17;95;N;0;17022;664475,23;6877162,32;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;18;95;N;0;17995;665044,41;6877949,85;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;19;95;C;0;18875;665481,08;6878892,47;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;20;95;C;0;19875;665800,88;6879827,82;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;21;95;C;0;20875;666126,02;6880787,09;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;22;95;C;0;21875;666421,84;6881745,28;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;23;95;C;0;22875;666684,71;6882703,28;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;24;95;C;0;23875;666970,25;6883662,8;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;25;95;C;0;24875;667221,89;6884620,68;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;26;95;C;0;25875;667303,38;6885621,96;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;27;95;C;0;26875;667253,22;6886613,78;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;28;95;C;0;27875;667202,71;6887617,35;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;29;95;C;0;28875;667153,82;6888616;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;30;95;C;0;29875;667235,5;6889614,45;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;31;60;C;0;30875;667452,32;6890573,06;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;32;60;C;0;31875;667660,88;6891552,14;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;33;60;C;0;32875;667915,38;6892505,09;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;34;60;C;0;33875;668527,78;6893296,55;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;35;60;C;0;34875;669170,99;6894062,83;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;36;60;C;0;35875;669810,92;6894827,15;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;37;60;C;0;36875;670453,68;6895595,16;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;38;60;C;0;37875;670788,11;6896529,32;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;39;60;C;0;38875;671020,49;6897478,41;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;40;60;C;0;39875;671223,52;6898440,8;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;41;60;C;0;40875;671100,29;6899429,28;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;42;60;C;0;41875;671468,54;6900345,68;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;43;60;C;0;42875;671992,7;6901189,26;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;44;60;C;0;43875;672787,1;6901772,11;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;45;60;C;0;44875;673586,46;6902389;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;46;60;C;0;45875;674398,61;6902957,43;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;47;60;C;0;46875;675015,4;6903753,19;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;48;60;C;0;47875;675610,93;6904560,45;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;49;60;C;0;48875;676315,09;6905259,79;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;50;60;C;0;49875;676905,61;6906066,36;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;51;60;C;0;50875;677290,4;6906982,47;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;52;60;C;0;51875;677684,54;6907891,41;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;53;60;C;0;52875;677876,14;6908873,59;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;54;60;C;0;53875;677617,13;6909836,19;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;55;60;C;0;54875;677462,7;6910823,32;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;56;60;C;0;55875;677116,11;6911755,25;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;57;60;C;0;56875;677119,16;6912744,19;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;58;60;C;0;57875;677338,4;6913714,03;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;59;60;C;0;58875;677629,67;6914685,68;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;60;60;C;0;59875;677914,02;6915632,97;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;61;60;C;0;60875;678204,07;6916596,55;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;62;60;C;0;61875;678398,32;6917572,68;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;63;60;C;0;62875;678500,26;6918574,45;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;64;60;C;0;63875;678505,97;6919566,54;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;65;60;C;0;64875;678367,36;6920559,01;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;66;60;C;0;65875;678138,19;6921528,57;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;67;60;C;0;66875;677910,92;6922496,1;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;68;60;C;0;67875;677781,7;6923485,9;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;69;60;C;0;68875;677838,56;6924496,36;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;70;60;C;0;69875;677897,35;6925493,43;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;71;60;C;0;70875;677956,67;6926504,83;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;72;60;C;0;71875;678039,51;6927472,24;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;73;60;C;0;72875;678301,07;6928442,89;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;74;60;C;0;73875;678672,24;6929366,58;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;75;60;C;0;74875;679015,7;6930296,58;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;76;60;C;0;75875;679172,33;6931293,05;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;77;60;C;0;76875;679313,94;6932305,04;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;78;60;C;0;77875;679446,97;6933280,79;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;79;60;C;0;78875;679587,62;6934276,82;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;80;60;C;0;79875;679725,73;6935267,99;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;81;60;C;0;80875;679862,5;6936256,79;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;82;60;C;0;81875;680071,44;6937229,98;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;83;60;C;0;82875;680325,79;6938257,73;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;84;60;C;0;83875;680554,2;6939168,75;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;85;60;C;0;84875;680846,64;6940127,69;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;86;60;C;0;85875;681141,65;6941074,33;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;87;60;C;0;86875;681434,48;6942007,6;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;88;60;C;0;87875;681741,12;6942991,21;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;89;60;C;0;88875;681995,17;6943957,13;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;90;60;C;0;89875;682227,48;6944927,34;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;91;60;C;0;90875;682320,2;6945969,59;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;92;60;C;0;91875;682330,46;6946922,12;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;93;80;C;0;92875;682358,01;6947876,44;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;94;80;C;0;93875;682523,29;6948902,91;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;95;80;C;0;94875;682712,12;6949845,41;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;96;80;C;0;95875;682989,31;6950860,22;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;97;80;C;0;96875;683253,29;6951817,41;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;98;80;C;0;97875;683513,32;6952794,85;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;99;80;C;0;98875;683561,01;6953789,68;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;100;80;C;0;99875;683543,85;6954789,94;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;101;80;C;0;100875;683525,13;6955795,05;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;102;80;C;0;101875;683569,26;6956787,24;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;103;80;C;0;102875;683854,31;6957750,9;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;104;80;C;0;103875;684166,26;6958698,15;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;105;80;C;0;104875;684453,41;6959655,55;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;106;80;C;0;105875;684709,29;6960627,47;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;107;80;C;0;106875;684965,4;6961600,37;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;108;80;C;0;107875;685193,79;6962570,85;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;109;80;C;0;108875;685387,51;6963546,29;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;110;80;C;0;109875;685581,47;6964526,75;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;111;80;C;0;110875;685775,91;6965505,2;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;112;80;C;0;111875;686060,07;6966464,33;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;113;80;C;0;112875;686571,23;6967324,39;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;114;80;C;0;113875;686954,34;6968254,56;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;115;80;C;0;114875;687263,67;6969205,6;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
